title,artist,peak_position,release_year,first_chart_date,weeks_on_chart,chart_source,genre,spotify_genres,spotify_id,popularity,main_genre
Pricey,"J. Cole Featuring Ari Lennox, Young Dro & Gucci Mane",29,2024,2024-04-20,1,Billboard,Unknown,,,0,Other
Sand In My Boots,Morgan Wallen,30,2021,2021-01-23,41,Billboard,country,country,12k3pLHg78j1NfwKf9B1jf,71,Country
Tennessee Orange,Megan Moroney,30,2022,2022-10-15,28,Billboard,country,country,6DLbBlGIOjjEj0dNN25zhZ,76,Country
Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,30,2021,2021-08-28,26,Billboard,Unknown,,,0,Other
Arcade,Duncan Laurence,30,2021,2021-04-17,24,Billboard,Unknown,,,0,Other
You Look Like You Love Me,Ella Langley Featuring Riley Green,30,2024,2024-07-06,24,Billboard,Unknown,,,0,Other
Bad Dreams,Teddy Swims,30,2024,2024-09-28,24,Billboard,Unknown,,,0,Other
6 Months Later,Megan Moroney,30,2025,2025-07-05,21,Billboard,country,country,4Km9FSF9iaQiTLnFPdbPom,77,Country
Handle On You,Parker McCollum,30,2023,2023-01-14,20,Billboard,texas country;red dirt;country,texas country;red dirt;country,4reXo2zg1uhEIpUAacDb9C,70,Country
Backup Plan,Bailey Zimmerman & Luke Combs,30,2025,2025-05-17,20,Billboard,country,country,6BZaRf4Zh9Y07qnELLboGu,76,Country
Put Your Records On,Ritt Momney,30,2020,2020-11-28,19,Billboard,bedroom pop,bedroom pop,6AGOKlMZWLCaEJGnaROtF9,68,Pop
Blame It On You,Jason Aldean,30,2021,2021-05-08,17,Billboard,country;acoustic country,country;acoustic country,2CwG4BXIlGmmYLDmDvwMTH,57,Country
Betty (Get Money),Yung Gravy,30,2022,2022-07-23,17,Billboard,Unknown,,,0,Other
Great Gatsby,Rod Wave,30,2023,2023-09-30,17,Billboard,Unknown,,,0,Other
Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",30,2020,2020-11-28,11,Billboard,Unknown,,,0,Other
Santa Claus Is Comin' To Town,Jackson 5,30,2021,2021-01-02,11,Billboard,motown;christmas,motown;christmas,2QpN1ZVw8eJO5f7WcvUA1k,71,Soul/Funk
Sunrise,Morgan Wallen,30,2023,2023-03-18,11,Billboard,country,country,77B3y931wb0CllQ9mr2OTD,68,Country
Dracula,Tame Impala,30,2025,2025-10-11,7,Billboard,neo-psychedelic;indie,neo-psychedelic;indie,709ZIqPHyFOpx2QdjmeWAM,86,Indie/Alternative
Used,SZA Featuring Don Toliver,30,2022,2022-12-24,6,Billboard,Unknown,,,0,Other
Luna,Peso Pluma & Junior H,30,2023,2023-07-08,5,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,3RA55zrRkyPK8Fd86hrMy8,77,Latin
Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,30,2021,2021-04-17,3,Billboard,Unknown,,,0,Other
No Interviews,Lil Durk,30,2022,2022-03-26,3,Billboard,chicago drill;drill,chicago drill;drill,1tXDziDamT0we73CTDsgsv,58,Hip Hop/Rap
The Albatross,Taylor Swift,30,2024,2024-05-04,3,Billboard,Unknown,,,0,Other
Never Getting Laid,Sabrina Carpenter,30,2025,2025-09-13,3,Billboard,pop,pop,1PdUyYYw9sGU0yhLrpeHKt,81,Pop
Boyfriends,Harry Styles,30,2022,2022-06-04,2,Billboard,Unknown,,,0,Other
Cozy,Beyonce,30,2022,2022-08-13,2,Billboard,Unknown,,,0,Other
Pretty Isn't Pretty,Olivia Rodrigo,30,2023,2023-09-23,2,Billboard,Unknown,,,0,Other
Cybertruck,Bad Bunny,30,2023,2023-10-28,2,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,4Jc7252S1P99DjQ1lNGEOc,71,Hip Hop/Rap
Clean (Taylor's Version),Taylor Swift,30,2023,2023-11-11,2,Billboard,Unknown,,,0,Other
Talking,¥$: Ye & Ty Dolla $ign Featuring North West,30,2024,2024-02-24,2,Billboard,Unknown,,,0,Other
True Story,Ariana Grande,30,2024,2024-03-23,2,Billboard,pop,pop,14kyXBpg91RVq8bNRDS1q2,66,Pop
Sorry Not Sorry,"DJ Khaled Featuring Nas, Jay-Z & James Fauntleroy",30,2021,2021-05-15,1,Billboard,Unknown,,,0,Other
God Breathed,Kanye West,30,2021,2021-09-11,1,Billboard,rap,rap,5JaSg0AYyAMMLjyGGDrrCm,49,Hip Hop/Rap
"Set Me Free, Pt. 2",Jimin,30,2023,2023-04-01,1,Billboard,k-pop,k-pop,59hBR0BCtJsfIbV9VzCVAp,70,Pop
Ameriican Requiem,Beyonce,30,2024,2024-04-13,1,Billboard,Unknown,,,0,Other
Evil,Eminem,30,2024,2024-07-27,1,Billboard,rap;hip hop,rap;hip hop,21LCotDEwR7R8qOnqPVzi9,59,Hip Hop/Rap
Wind Up Missin' You,Tucker Wetmore,31,2024,2024-04-13,43,Billboard,country,country,3EO58D1YpHnTvBy68gK8HE,80,Country
Son Of A Sinner,Jelly Roll,31,2022,2022-07-16,28,Billboard,country hip hop;country,country hip hop;country,6ngGiVX91DRmGDH4G5EgeO,74,Hip Hop/Rap
Liar,Jelly Roll,31,2024,2024-08-17,24,Billboard,country hip hop;country,country hip hop;country,0llPOBVoJYDAtdmVlNE41A,77,Hip Hop/Rap
Just The Way,Parmalee x Blanco Brown,31,2021,2021-01-09,20,Billboard,Unknown,,,0,Other
Time Today,Moneybagg Yo,31,2021,2021-02-20,20,Billboard,Unknown,,,0,Other
Track Star,Mooski,31,2021,2021-03-06,20,Billboard,Unknown,,,0,Other
Drankin N Smokin,Future & Lil Uzi Vert,31,2020,2020-11-28,18,Billboard,rap,rap,0k7wmahjkn389wAZdz19Cv,70,Hip Hop/Rap
We're Good,Dua Lipa,31,2021,2021-02-27,18,Billboard,pop,pop,1diS6nkxMQc3wwC4G1j0bh,69,Pop
Gabriela,KATSEYE,31,2025,2025-07-05,17,Billboard,k-pop,k-pop,1xOqGUkyxGQRdCvGpvWKmL,93,Pop
TN,Morgan Wallen,31,2025,2025-05-31,15,Billboard,country,country,7lq4b3sYM9cYSnCMxCafKe,75,Country
Neverita,Bad Bunny,31,2022,2022-05-21,14,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,31i56LZnwE6uSu3exoHjtB,78,Hip Hop/Rap
"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,31,2021,2021-01-02,12,Billboard,christmas,christmas,6ZgigeSB0XUMqc0jjzaq6d,68,Other
"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,31,2023,2023-06-17,10,Billboard,argentine trap;trap latino;urbano latino,argentine trap;trap latino;urbano latino,5AqiaZwhmC6dIbgWrD5SzV,70,Hip Hop/Rap
Christmastime Is Here,Vince Guaraldi Trio,31,2022,2022-01-01,7,Billboard,christmas,christmas,7a9735egoLNcQydyEycs6g,16,Other
Perfumito Nuevo,Bad Bunny & RaiNao,31,2025,2025-01-18,5,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,1Q9Efnm5csdCMFynISxL2x,81,Hip Hop/Rap
The Diner,Billie Eilish,31,2024,2024-06-01,4,Billboard,Unknown,,,0,Other
Attention,Doja Cat,31,2023,2023-07-01,3,Billboard,Unknown,,,0,Other
El Dorado,Zach Bryan,31,2023,2023-09-09,3,Billboard,country;red dirt,country;red dirt,7C1BLYzAvR0KdBpov3GpUZ,61,Country
Deeper,PARTYNEXTDOOR,31,2025,2025-03-01,3,Billboard,dark r&b;r&b;trap soul,dark r&b;r&b;trap soul,4JeD0FGslDsMeeahEGZa2L,70,Hip Hop/Rap
We Almost Broke Up Again Last Night,Sabrina Carpenter,31,2025,2025-09-13,3,Billboard,pop,pop,6wkYQMrFfb0huLB5Qn19Iv,80,Pop
2040,Lil Baby & Lil Durk,31,2021,2021-06-19,2,Billboard,Unknown,,,0,Other
Is There Someone Else?,The Weeknd,31,2022,2022-01-22,2,Billboard,Unknown,,,0,Other
Raindrops (Insane),Metro Boomin & Travis Scott,31,2022,2022-12-17,2,Billboard,Unknown,,,0,Other
Pop Ur Sht,"21 Savage, Young Thug & Metro Boomin",31,2024,2024-01-27,2,Billboard,Unknown,,,0,Other
Big Time,DJ Khaled Featuring Future & Lil Baby,31,2022,2022-09-10,1,Billboard,Unknown,,,0,Other
Aye,Lil Uzi Vert Featuring Travis Scott,31,2023,2023-07-15,1,Billboard,Unknown,,,0,Other
Castles Crumbling (Taylor's Version) (From The Vault),Taylor Swift Featuring Hayley Williams,31,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
I Wish You Would (Taylor's Version),Taylor Swift,31,2023,2023-11-11,1,Billboard,Unknown,,,0,Other
Spaghettii,"Beyonce, Linda Martell & Shaboozey",31,2024,2024-04-13,1,Billboard,Unknown,,,0,Other
Trouble,Eminem,31,2024,2024-07-27,1,Billboard,rap;hip hop,rap;hip hop,59151GHN7yr5g9B3bqlGdR,55,Hip Hop/Rap
"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,31,2025,2025-07-19,1,Billboard,country;classic country,country;classic country,0M7mWKqwTIaVjYyxfZmtTa,71,Country
Slow It Down,Benson Boone,32,2024,2024-04-06,29,Billboard,Unknown,,,0,Other
Where It Ends,Bailey Zimmerman,32,2022,2022-09-03,27,Billboard,country,country,0wXThIDxO3YRJCpPgnmbkw,72,Country
Made For You,Jake Owen,32,2021,2021-03-06,20,Billboard,country;acoustic country,country;acoustic country,3iqKk5wUb8RNSV9zHqq0RG,63,Country
Breaking Up Was Easy In The 90's,Sam Hunt,32,2021,2021-03-13,20,Billboard,country;pop country,country;pop country,4sf2L157iEgAR7yrCNLgSq,60,Pop
Things A Man Oughta Know,Lainey Wilson,32,2021,2021-05-29,20,Billboard,country,country,3S0sk6DSTgesXsUSAEHNr5,72,Country
Todo de Ti,Rauw Alejandro,32,2021,2021-06-12,20,Billboard,reggaeton;urbano latino;trap latino;latin,reggaeton;urbano latino;trap latino;latin,3rdAz1fbUfZxYgaCviYhRo,79,Hip Hop/Rap
Trouble With A Heartbreak,Jason Aldean,32,2022,2022-01-29,20,Billboard,country;acoustic country,country;acoustic country,0P9c1rdCeGAkCeS425KbI5,58,Country
Damn Strait,Scotty McCreery,32,2022,2022-04-16,20,Billboard,country;acoustic country,country;acoustic country,0gNrujgnSfw4LuSvd0Jbs6,62,Country
Si Antes Te Hubiera Conocido,Karol G,32,2024,2024-07-06,20,Billboard,reggaeton;latin;urbano latino,reggaeton;latin;urbano latino,6WatFBLVB0x077xWeoVc2k,84,Latin
Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,32,2025,2025-07-05,20,Billboard,country;acoustic country,country;acoustic country,5Xl87hTgoBbSnEXKNse77Q,72,Country
Cold As You,Luke Combs,32,2021,2021-08-21,19,Billboard,country,country,7IWV29mryrqtO0JVgnPtfv,65,Country
Star Walkin' (League Of Legends Worlds Anthem),Lil Nas X,32,2022,2022-10-08,18,Billboard,Unknown,,,0,Other
La Corriente,Bad Bunny & Tony Dize,32,2022,2022-05-21,14,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,1797zYiX4cKosMH836X9Gt,75,Hip Hop/Rap
Devil Is A Lie,Tommy Richman,32,2024,2024-06-29,13,Billboard,Unknown,,,0,Other
Bloodline,Alex Warren With Jelly Roll,32,2025,2025-06-07,13,Billboard,Unknown,,,0,Other
Happy Anywhere,Blake Shelton Featuring Gwen Stefani,32,2020,2020-11-28,6,Billboard,Unknown,,,0,Other
Weltita,Bad Bunny & Chuwi,32,2025,2025-01-18,6,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,5WEF0icHWmAZBBMglBd599,82,Hip Hop/Rap
Where'd That Girl Go,Morgan Wallen,32,2025,2025-05-31,6,Billboard,country,country,72EqPCCpe79JBwtLlVsdZ6,70,Country
SOS,SZA,32,2022,2022-12-24,5,Billboard,r&b,r&b,5xMw6qCcpd2gBXPGTegC4W,61,R&B
River,Miley Cyrus,32,2023,2023-03-25,4,Billboard,Unknown,,,0,Other
The Prophecy,Taylor Swift,32,2024,2024-05-04,4,Billboard,Unknown,,,0,Other
Thought I Was Dead,"Tyler, the Creator Featuring ScHoolboy Q & Santigold",32,2024,2024-11-09,4,Billboard,Unknown,,,0,Other
Your Heart,Joyner Lucas & J. Cole,32,2021,2021-10-09,3,Billboard,Unknown,,,0,Other
Out Of Time,The Weeknd,32,2022,2022-01-22,3,Billboard,Unknown,,,0,Other
Paris,Taylor Swift,32,2022,2022-11-05,3,Billboard,Unknown,,,0,Other
Born With A Beer In My Hand,Morgan Wallen,32,2023,2023-03-18,3,Billboard,country,country,2oKoID9gumVTvPKuropmyS,58,Country
Dumb & Poetic,Sabrina Carpenter,32,2024,2024-09-07,3,Billboard,pop,pop,5VhvD0AKRprEaFtPNKGBQR,69,Pop
Perfect Timing,Lil Baby,32,2022,2022-10-29,2,Billboard,Unknown,,,0,Other
Telefono Nuevo,Bad Bunny & Luar La L,32,2023,2023-10-28,2,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,01ppKlDRCmPpusO3yNrSRY,73,Hip Hop/Rap
Cobra,Megan Thee Stallion,32,2023,2023-11-18,2,Billboard,Unknown,,,0,Other
Fucking Fans,Drake,32,2021,2021-09-18,1,Billboard,rap,rap,3RkNXZvOSMMElmmXztDc94,66,Hip Hop/Rap
To Be Loved,Adele,32,2021,2021-12-04,1,Billboard,soft pop,soft pop,10ImcQk9tihY1EKMDIbvXJ,65,Pop
Away From Home,Drake,32,2023,2023-10-21,1,Billboard,rap,rap,4IcbUXrAzBtn6iUO1LP471,63,Hip Hop/Rap
Daylight,David Kushner,33,2023,2023-04-29,31,Billboard,Unknown,,,0,Other
On My Mama,Victoria Monet,33,2023,2023-09-09,25,Billboard,alternative r&b,alternative r&b,7DswEZZthZ6piQpL25qGAM,63,R&B
Romantic Homicide,d4vd,33,2022,2022-09-17,21,Billboard,Unknown,,,0,Other
PRC,Peso Pluma X Natanael Cano,33,2023,2023-02-18,20,Billboard,Unknown,,,0,Other
Peaches & Eggplants,Young Nudy Featuring 21 Savage,33,2023,2023-06-17,20,Billboard,Unknown,,,0,Other
Just Keep Watching,Tate McRae,33,2025,2025-06-14,20,Billboard,Unknown,,,0,Other
Memory I Don't Mess With,Lee Brice,33,2021,2021-08-07,19,Billboard,country;acoustic country,country;acoustic country,1zYZs8Vbjhbzx5M3olcRnm,62,Country
Area Codes,Kaliii,33,2023,2023-05-20,18,Billboard,Unknown,,,0,Other
Lonely Road,MGK & Jelly Roll,33,2024,2024-08-10,16,Billboard,Unknown,,,0,Other
Champagne Night,Lady A,33,2020,2020-11-28,10,Billboard,country;pop country,country;pop country,48F2xnWq3LuzYWML327Z2r,48,Pop
5 Leaf Clover,Luke Combs,33,2023,2023-04-01,7,Billboard,country,country,52ChYmfu792MW2Ezv0whpk,64,Country
Gang Gang,Polo G & Lil Wayne,33,2021,2021-06-05,5,Billboard,Unknown,,,0,Other
Ex For A Reason,Summer Walker & JT,33,2021,2021-10-30,5,Billboard,r&b,r&b,1De7cOMrdUnVpjWBaowMg4,63,R&B
Burn,¥$: Ye & Ty Dolla $ign,33,2024,2024-02-24,5,Billboard,Unknown,,,0,Other
Tough,Quavo & Lana Del Rey,33,2024,2024-07-20,5,Billboard,Unknown,,,0,Other
In My Head,Lil Tjay,33,2022,2022-04-16,4,Billboard,brooklyn drill;melodic rap,brooklyn drill;melodic rap,1HvTxgCj0mTzQlEo0zLvFb,64,Hip Hop/Rap
Dogtooth,"Tyler, the Creator",33,2023,2023-04-08,4,Billboard,Unknown,,,0,Other
Goodbye,Sabrina Carpenter,33,2025,2025-09-13,4,Billboard,pop,pop,4tVVmShMF2PYdLqcejrsy2,83,Pop
High Infidelity,Taylor Swift,33,2022,2022-11-05,3,Billboard,Unknown,,,0,Other
Sneaky,21 Savage,33,2024,2024-01-27,3,Billboard,Unknown,,,0,Other
One Of Them Girls,Lee Brice,33,2020,2020-11-28,2,Billboard,country;acoustic country,country;acoustic country,6uyiyatWPCqC59Mm4rO8xL,69,Country
Fried (She A Vibe),Future & Metro Boomin,33,2024,2024-04-06,2,Billboard,rap,rap,28xOPIPw0joNPwYd0asIT5,66,Hip Hop/Rap
Hey Jane,"Tyler, the Creator",33,2024,2024-11-09,2,Billboard,Unknown,,,0,Other
Fine Shit,Playboi Carti,33,2025,2025-03-29,2,Billboard,rage rap,rage rap,79mFFAOYcG8ZF6AN1JecAL,66,Hip Hop/Rap
Big Poe,"Tyler, the Creator Featuring Sk8brd",33,2025,2025-08-02,2,Billboard,Unknown,,,0,Other
close,J. Cole,33,2021,2021-05-29,1,Billboard,deep house,deep house,4Wc85j7VQN7R3AkMUXHRwN,17,Electronic/Dance
Rich (Interlude),Kendrick Lamar,33,2022,2022-05-28,1,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,15pyFQHCTVp6T7vaWctSgO,54,Hip Hop/Rap
Speak Now (Taylor's Version),Taylor Swift,33,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
Humble.,Kendrick Lamar,33,2025,2025-02-22,1,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,7KXjTSCq5nL1LoYtL7XAwS,84,Hip Hop/Rap
Way It Is,Justin Bieber & Gunna,33,2025,2025-07-26,1,Billboard,Unknown,,,0,Other
Am I Okay?,Megan Moroney,34,2024,2024-08-17,40,Billboard,country,country,36wAwEkSDpNQ4oQeRLYC3L,74,Country
Efecto,Bad Bunny,34,2022,2022-05-21,22,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,5Eax0qFko2dh7Rl2lYs3bx,81,Hip Hop/Rap
Exes,Tate McRae,34,2023,2023-12-02,20,Billboard,Unknown,,,0,Other
Que Pasaria...,Rauw Alejandro & Bad Bunny,34,2024,2024-11-30,20,Billboard,reggaeton;urbano latino;trap latino;latin,reggaeton;urbano latino;trap latino;latin,0l0vcZMU7AOeQmUIREoI2U,88,Hip Hop/Rap
A-O-K,Tai Verdes,34,2021,2021-07-17,19,Billboard,Unknown,,,0,Other
Bury Me In Georgia,Kane Brown,34,2023,2023-05-27,19,Billboard,country;pop country,country;pop country,4EKH0ajMHXTkq4ztWuztVH,58,Pop
TQM,Fuerza Regida,34,2023,2023-06-03,17,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño;banda;sad sierreño;electro corridos,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño;banda;sad sierreño;electro corridos,368eeEO3Y2uZUQ6S5oIjcu,71,Latin
Don't Mind If I Do,Riley Green Featuring Ella Langley,34,2025,2025-08-16,15,Billboard,Unknown,,,0,Other
Praise Jah In The Moonlight,YG Marley,34,2024,2024-02-10,13,Billboard,reggae,reggae,3h5TiWTqGxjSjFrbruPFH9,73,Reggae/Dancehall
This Christmas,Donny Hathaway,34,2021,2021-01-02,6,Billboard,soul;classic soul,soul;classic soul,38xhBO2AKrJnjdjVnhJES6,73,Soul/Funk
Real As It Gets,Lil Baby Featuring EST Gee,34,2021,2021-03-20,6,Billboard,Unknown,,,0,Other
Kiss Her In Front Of You,Morgan Wallen,34,2025,2025-05-31,6,Billboard,country,country,3vhOv5qBOX9urPOC9VyhWl,70,Country
Caramel,Sleep Token,34,2025,2025-04-19,5,Billboard,progressive metal;metalcore,progressive metal;metalcore,1QrbZhFYlViXd60g130vw1,77,Metal
Burn,Juice WRLD,34,2021,2021-12-25,4,Billboard,melodic rap;emo rap,melodic rap;emo rap,1X8E4vVoOM3BpSQlEDSjjM,69,Hip Hop/Rap
Needle,Nicki Minaj Featuring Drake,34,2023,2023-12-23,4,Billboard,Unknown,,,0,Other
How It Feels,Lil Baby & Lil Durk,34,2021,2021-06-19,3,Billboard,Unknown,,,0,Other
Worst Day,Future,34,2022,2022-02-26,3,Billboard,rap,rap,5xWFnfdUho54EkKjqBtMLx,58,Hip Hop/Rap
I Hate It Here,Taylor Swift,34,2024,2024-05-04,3,Billboard,Unknown,,,0,Other
California Sober,Post Malone Featuring Chris Stapleton,34,2024,2024-08-31,3,Billboard,Unknown,,,0,Other
One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,34,2020,2020-11-28,2,Billboard,Unknown,,,0,Other
"No Body, No Crime",Taylor Swift Featuring Haim,34,2020,2020-12-26,2,Billboard,Unknown,,,0,Other
Golden Child,Lil Durk,34,2022,2022-03-26,2,Billboard,chicago drill;drill,chicago drill;drill,4UO8Ywh6dKZVJZ9iUofEhD,48,Hip Hop/Rap
Skitzo,Travis Scott Featuring Young Thug,34,2023,2023-08-12,2,Billboard,Unknown,,,0,Other
Baby Nueva,Bad Bunny,34,2023,2023-10-28,2,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,3NhstUmrlhaN1M6hP8zMbb,72,Hip Hop/Rap
Vultures,¥$: Ye & Ty Dolla $ign Featuring Lil Durk & Bump J,34,2024,2024-02-24,2,Billboard,Unknown,,,0,Other
Toxic,Playboi Carti & Skepta,34,2025,2025-03-29,2,Billboard,rage rap,rage rap,4evMMKc2HD6fV9slMfgkMx,82,Hip Hop/Rap
When Emma Falls In Love (Taylor's Version) (From The Vault),Taylor Swift,34,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
Wild Ones,jessie murph & Jelly Roll,35,2023,2023-10-21,37,Billboard,Unknown,,,0,Other
Victoria's Secret,Jax,35,2022,2022-08-13,25,Billboard,Unknown,,,0,Other
After All The Bars Are Closed,Thomas Rhett,35,2025,2025-05-10,21,Billboard,country;acoustic country;pop country,country;acoustic country;pop country,5dxCaYXS5l2ZmMGAVGB2lQ,72,Pop
Lady Gaga,"Peso Pluma, Gabito Ballesteros & Junior H",35,2023,2023-07-08,20,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,7mXuWTczZNxG5EDcjFEuJR,78,Latin
Hell At Night,BigXthaPlug Featuring Ella Langley,35,2025,2025-08-23,14,Billboard,Unknown,,,0,Other
Sweet Dreams,Koe Wetzel,35,2024,2024-06-01,13,Billboard,red dirt;texas country;country;country rock,red dirt;texas country;country;country rock,3dzRwqd1L3HqxmViUJt20A,67,Country
Love You Like I Used To,Russell Dickerson,35,2020,2020-11-28,10,Billboard,country,country,5oVEXLYT47mTPnHwTGHciX,61,Country
Shottas (Lala),Moneybagg Yo,35,2021,2021-05-08,4,Billboard,Unknown,,,0,Other
Whiskey Friends,Morgan Wallen,35,2023,2023-03-18,4,Billboard,country,country,7bDnRNTv04GJwjPaDU4K23,62,Country
How Did It End?,Taylor Swift,35,2024,2024-05-04,4,Billboard,Unknown,,,0,Other
Master Of Puppets,Metallica,35,2022,2022-07-16,3,Billboard,metal;thrash metal;rock;heavy metal;hard rock,metal;thrash metal;rock;heavy metal;hard rock,2MuWTIM3b0YEAskbeeFE1i,80,Rock
Remember Him That Way,Luke Combs,35,2024,2024-06-29,3,Billboard,country,country,1YvT4ml5LQM8ZYcLvqsAkD,65,Country
Don't Smile,Sabrina Carpenter,35,2024,2024-09-07,3,Billboard,pop,pop,09LrGvT9KsACH66RHYMDyR,78,Pop
Yungen,Rod Wave Featuring Jack Harlow,35,2022,2022-08-27,2,Billboard,Unknown,,,0,Other
Pelle Coat,Lil Durk,35,2023,2023-06-10,2,Billboard,chicago drill;drill,chicago drill;drill,6KlqjCLNImX7W9zYt2Xa7D,55,Hip Hop/Rap
Dangerous,"21 Savage, Lil Durk & Metro Boomin",35,2024,2024-01-27,2,Billboard,Unknown,,,0,Other
Last Lap,Rod Wave,35,2024,2024-10-26,2,Billboard,Unknown,,,0,Other
Spider-Man Superman,PARTYNEXTDOOR & Drake,35,2025,2025-03-01,2,Billboard,dark r&b;r&b;trap soul,dark r&b;r&b;trap soul,4GqhG9rDuRUoNyDSMJ0Brq,69,Hip Hop/Rap
The Remorse,Drake,35,2021,2021-09-18,1,Billboard,rap,rap,1cCXT1cErAY6tmIqHbodrt,59,Hip Hop/Rap
Electric Touch (Taylor's Version) (From The Vault),Taylor Swift Featuring Fall Out Boy,35,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
H.Y.B.,J. Cole Featuring BAS & Central Cee,35,2024,2024-04-20,1,Billboard,Unknown,,,0,Other
Things You Do,Justin Bieber,35,2025,2025-07-26,1,Billboard,Unknown,,,0,Other
One Mississippi,Kane Brown,36,2021,2021-09-04,24,Billboard,country;pop country,country;pop country,4FdPnT2cFrpWCmWZd7GXc3,55,Pop
Down To One,Luke Bryan,36,2021,2021-01-09,20,Billboard,country;acoustic country,country;acoustic country,6QpZSfLid1YZ6c01BvB5jH,56,Country
Mamushi,Megan Thee Stallion Featuring Yuki Chiba,36,2024,2024-07-13,20,Billboard,Unknown,,,0,Other
No Broke Boys,Disco Lines & Tinashe,36,2025,2025-07-19,18,Billboard,stutter house,stutter house,3cZajhyr8LmtPfHZ9296tj,93,Electronic/Dance
Dos Oruguitas,Sebastian Yatra,36,2022,2022-01-15,16,Billboard,colombian pop;reggaeton,colombian pop;reggaeton,5rohUzwEoRsUvAA1Bf3DLo,65,Pop
Mourning,Post Malone,36,2023,2023-06-03,13,Billboard,Unknown,,,0,Other
Pretty Heart,Parker McCollum,36,2020,2020-11-28,4,Billboard,texas country;red dirt;country,texas country;red dirt;country,7nINhyXn6uwUkYLY5KQH0K,68,Country
Beat The Odds,Lil Tjay,36,2022,2022-09-10,4,Billboard,brooklyn drill;melodic rap,brooklyn drill;melodic rap,2BJWxD8xKrDv8vneTvTIm9,62,Hip Hop/Rap
What Was That,Lorde,36,2025,2025-05-10,4,Billboard,Unknown,,,0,Other
Chloe Or Sam Or Sophia Or Marcus,Taylor Swift,36,2024,2024-05-04,3,Billboard,Unknown,,,0,Other
Bittersuite,Billie Eilish,36,2024,2024-06-01,3,Billboard,Unknown,,,0,Other
Us.,Gracie Abrams Featuring Taylor Swift,36,2024,2024-07-06,2,Billboard,Unknown,,,0,Other
Neva Play,Megan Thee Stallion & RM,36,2024,2024-09-21,2,Billboard,Unknown,,,0,Other
Sympathy Is A Knife,Charli xcx Featuring Ariana Grande,36,2024,2024-10-26,2,Billboard,hyperpop;art pop,hyperpop;art pop,3nQ24dxqvxZEVwlHTeuLz0,63,Pop
Hip-Hop,Lil Wayne & BigXthaPlug Featuring Jay Jones,36,2025,2025-06-21,2,Billboard,Unknown,,,0,Other
Mele Kalikimaka (Merry Christmas),Bing Crosby & The Andrews Sisters,36,2021,2021-01-02,1,Billboard,christmas,christmas,04vLj9QUXoKdRlsp3gkURo,78,Other
Intro (Hate On Me),Meek Mill,36,2021,2021-10-16,1,Billboard,rap,rap,4s7TIubkdsgdtDEDFEAYVL,45,Hip Hop/Rap
Circus Maximus,Travis Scott Featuring The Weeknd & Swae Lee,36,2023,2023-08-12,1,Billboard,Unknown,,,0,Other
BBL Love Interlude,Drake,36,2023,2023-10-21,1,Billboard,rap,rap,1mjAD7IYvI5UGiB7WnppMf,56,Hip Hop/Rap
I Know Places (Taylor's Version),Taylor Swift,36,2023,2023-11-11,1,Billboard,Unknown,,,0,Other
Runnin Outta Time,Future & Metro Boomin,36,2024,2024-04-06,1,Billboard,rap,rap,4q7y1JFDBJSBSLqXVgcI51,58,Hip Hop/Rap
Baby It's Cold Outside,Dean Martin,36,2025,2025-01-04,1,Billboard,christmas;adult standards;big band;swing music,christmas;adult standards;big band;swing music,4MrfQL4TYQXJBlZYpAHTuE,73,Jazz
